# northamerica_usa_ca637 - Upper Wright Lakes - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca637 - Upper Wright Lakes - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Upper Wright Lakes
#	Location:
#	Country: United States
#	Northernmost_Latitude: 36.62
#	Southernmost_Latitude: 36.62
#	Easternmost_Longitude: -118.37
#	Westernmost_Longitude: -118.37
#	Elevation: 3519 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca637B
#	Earliest_Year: -215
#	Most_Recent_Year: 1992
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.39870491812","T2":"17.2373274787","M1":"0.0221287429589","M2":"0.390641124148"}}
#--------------------
# Species
#	Species_Name: foxtail pine
#	Species_Code: PIBA
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-215	1.202
-214	0.798
-213	1.007
-212	1.028
-211	1.207
-210	0.97
-209	1.379
-208	1.151
-207	1.053
-206	0.944
-205	1.095
-204	0.815
-203	1.107
-202	0.988
-201	0.828
-200	0.919
-199	0.9
-198	0.869
-197	0.882
-196	0.917
-195	0.938
-194	0.778
-193	0.799
-192	0.707
-191	0.812
-190	0.972
-189	1.081
-188	0.724
-187	0.928
-186	0.659
-185	0.871
-184	0.767
-183	0.958
-182	0.81
-181	1.035
-180	0.93
-179	1.162
-178	1.034
-177	0.987
-176	0.836
-175	1.134
-174	1.063
-173	0.98
-172	0.904
-171	1.045
-170	1.285
-169	1.106
-168	1.159
-167	0.699
-166	0.996
-165	0.821
-164	0.92
-163	0.856
-162	0.875
-161	1.045
-160	0.918
-159	0.809
-158	1.063
-157	1.05
-156	1.281
-155	1.088
-154	1.313
-153	0.984
-152	0.797
-151	0.892
-150	1.061
-149	1.105
-148	0.896
-147	1.308
-146	1.208
-145	0.937
-144	0.901
-143	0.952
-142	0.684
-141	1.014
-140	0.766
-139	0.604
-138	0.62
-137	0.81
-136	0.794
-135	0.895
-134	0.743
-133	0.664
-132	0.876
-131	0.731
-130	0.881
-129	1.045
-128	0.966
-127	1.33
-126	1.007
-125	1.015
-124	0.864
-123	1.322
-122	1.321
-121	1.319
-120	1.379
-119	1.243
-118	1.139
-117	0.89
-116	1.028
-115	0.933
-114	0.87
-113	0.886
-112	1.018
-111	0.996
-110	1.061
-109	1.117
-108	0.862
-107	0.874
-106	0.735
-105	0.791
-104	0.849
-103	0.798
-102	0.944
-101	1.117
-100	1.15
-99	0.994
-98	1.272
-97	1.318
-96	1.159
-95	1.101
-94	1.138
-93	1.191
-92	1.322
-91	1.016
-90	1.274
-89	1.131
-88	1.151
-87	1.069
-86	1.125
-85	1.073
-84	1.108
-83	1.023
-82	0.846
-81	1.02
-80	0.881
-79	1.19
-78	1.157
-77	1.236
-76	1.326
-75	1.065
-74	1.025
-73	0.959
-72	0.75
-71	1.063
-70	0.81
-69	0.807
-68	0.869
-67	0.713
-66	1.151
-65	0.942
-64	0.968
-63	0.899
-62	1.005
-61	0.912
-60	0.527
-59	1.259
-58	1.121
-57	0.925
-56	1.148
-55	1.204
-54	0.916
-53	1.009
-52	1.062
-51	1.026
-50	1.296
-49	1.172
-48	1.256
-47	1.015
-46	1.011
-45	1.115
-44	1.177
-43	1.113
-42	0.923
-41	0.237
-40	0.677
-39	0.988
-38	0.857
-37	0.704
-36	0.471
-35	0.424
-34	0.502
-33	0.47
-32	0.514
-31	0.619
-30	0.577
-29	0.839
-28	0.71
-27	0.727
-26	0.665
-25	0.499
-24	0.756
-23	0.82
-22	0.813
-21	0.869
-20	0.794
-19	0.976
-18	0.959
-17	1.016
-16	1.014
-15	0.933
-14	1.045
-13	0.848
-12	1.102
-11	0.856
-10	0.963
-9	0.99
-8	0.789
-7	1.016
-6	0.927
-5	0.728
-4	0.861
-3	0.888
-2	1.134
-1	0.965
0	0.978
1	1.108
2	1.132
3	0.986
4	1.042
5	0.883
6	1.151
7	1.106
8	1.086
9	0.949
10	0.872
11	0.865
12	0.956
13	0.898
14	0.994
15	1.011
16	0.931
17	0.86
18	0.781
19	1.036
20	1.03
21	0.985
22	0.889
23	0.885
24	0.993
25	1.044
26	1.151
27	1.157
28	1.152
29	1.11
30	0.848
31	1.102
32	1.185
33	1.143
34	1.144
35	1.323
36	1.338
37	1.404
38	1.053
39	1.153
40	1.215
41	0.918
42	1.466
43	1.355
44	0.93
45	0.963
46	0.922
47	0.863
48	0.975
49	1.034
50	1.035
51	1.151
52	0.992
53	0.957
54	0.952
55	1.034
56	1.133
57	0.933
58	1.153
59	0.879
60	0.965
61	0.966
62	1.148
63	1.003
64	0.978
65	1.037
66	0.928
67	0.999
68	1.025
69	1.127
70	0.902
71	1.08
72	1.032
73	1.03
74	1.045
75	1.104
76	1.111
77	1.129
78	1.339
79	1.2
