# northamerica_usa_nv521 - Pearl Peak Update - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_nv521 - Pearl Peak Update - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Pearl Peak Update
#	Location:
#	Country: United States
#	Northernmost_Latitude: 40.23
#	Southernmost_Latitude: 40.23
#	Easternmost_Longitude: -115.53
#	Westernmost_Longitude: -115.53
#	Elevation: 3200 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_nv521B
#	Earliest_Year: -2649
#	Most_Recent_Year: 2002
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.03585938468","T2":"19.4606276574","M1":"0.0216460048056","M2":"0.266409415754"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-2649	0.953
-2648	1.006
-2647	0.943
-2646	1.124
-2645	1.156
-2644	1.019
-2643	0.861
-2642	0.83
-2641	1.17
-2640	1.383
-2639	1.342
-2638	1.385
-2637	0.971
-2636	1.185
-2635	1.089
-2634	1.037
-2633	1.048
-2632	1.027
-2631	0.964
-2630	0.954
-2629	0.976
-2628	0.847
-2627	0.848
-2626	1.053
-2625	0.913
-2624	0.936
-2623	0.85
-2622	0.937
-2621	0.927
-2620	0.992
-2619	0.884
-2618	0.852
-2617	0.733
-2616	0.951
-2615	0.93
-2614	0.625
-2613	0.909
-2612	0.768
-2611	0.878
-2610	0.736
-2609	0.901
-2608	0.923
-2607	0.869
-2606	0.946
-2605	0.892
-2604	1.013
-2603	1.036
-2602	1.147
-2601	1.004
-2600	0.972
-2599	0.784
-2598	1.028
-2597	0.996
-2596	1.118
-2595	1.019
-2594	0.753
-2593	0.909
-2592	0.754
-2591	0.91
-2590	1.045
-2589	1.001
-2588	1.158
-2587	1.259
-2586	1.092
-2585	1.149
-2584	1.049
-2583	1.106
-2582	1.016
-2581	1.208
-2580	0.624
-2579	0.951
-2578	1.132
-2577	1.155
-2576	1.042
-2575	0.897
-2574	1.014
-2573	0.907
-2572	0.79
-2571	0.925
-2570	0.669
-2569	0.806
-2568	0.886
-2567	0.871
-2566	1.025
-2565	0.801
-2564	0.724
-2563	0.97
-2562	0.854
-2561	0.789
-2560	0.82
-2559	0.844
-2558	1.065
-2557	0.994
-2556	0.781
-2555	0.995
-2554	0.87
-2553	0.929
-2552	0.963
-2551	0.733
-2550	0.843
-2549	0.967
-2548	1.098
-2547	0.858
-2546	1.175
-2545	1.037
-2544	1.094
-2543	1.105
-2542	1.1
-2541	0.841
-2540	1.174
-2539	1.338
-2538	1.119
-2537	1.169
-2536	1.097
-2535	1.526
-2534	1.199
-2533	1.372
-2532	1.227
-2531	1.05
-2530	0.496
-2529	1.165
-2528	1.131
-2527	0.743
-2526	1.302
-2525	1.443
-2524	1.207
-2523	1.205
-2522	1.221
-2521	1.312
-2520	1.213
-2519	1.255
-2518	1.079
-2517	1.173
-2516	1.32
-2515	1.284
-2514	1.233
-2513	1.198
-2512	0.951
-2511	1.163
-2510	1.006
-2509	1.184
-2508	1.156
-2507	1.017
-2506	1.309
-2505	0.869
-2504	1.229
-2503	0.91
-2502	0.948
-2501	1.047
-2500	1.088
-2499	1.086
-2498	1.141
-2497	0.856
-2496	0.866
-2495	0.886
-2494	0.485
-2493	0.756
-2492	0.97
-2491	0.922
-2490	0.875
-2489	1.221
-2488	1.176
-2487	0.96
-2486	0.921
-2485	1.118
-2484	1.254
-2483	1.079
-2482	1.173
-2481	1.068
-2480	1.15
-2479	1.139
-2478	1.061
-2477	1.287
-2476	1.003
-2475	0.793
-2474	1.102
-2473	0.944
-2472	1.013
-2471	0.87
-2470	1.074
-2469	0.886
-2468	0.638
-2467	1.001
-2466	0.727
-2465	1.045
-2464	1.044
-2463	1.071
-2462	0.963
-2461	0.74
-2460	0.904
-2459	0.756
-2458	1.156
-2457	1.213
-2456	0.81
-2455	0.994
-2454	1.104
-2453	1.191
-2452	1.092
-2451	0.919
-2450	0.904
-2449	0.719
-2448	0.903
-2447	0.897
-2446	1.04
-2445	1.012
-2444	1.003
-2443	1.128
-2442	1.191
-2441	1.261
-2440	0.986
-2439	1.05
-2438	1.078
-2437	1.074
-2436	1.348
-2435	1.196
-2434	1.215
-2433	1.31
-2432	1.228
-2431	1.197
-2430	1.118
-2429	0.992
-2428	1.067
-2427	1.256
-2426	1.196
-2425	0.775
-2424	1.012
-2423	0.968
-2422	1.221
-2421	1.31
-2420	1.019
-2419	1.155
-2418	0.816
-2417	1.004
-2416	1.073
-2415	0.911
-2414	0.985
-2413	0.932
-2412	0.823
-2411	0.886
-2410	0.848
-2409	0.933
-2408	0.845
-2407	0.795
-2406	0.842
-2405	0.913
-2404	0.852
-2403	0.973
-2402	0.812
