# southamerica_arge092 - La Esperanza - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: southamerica_arge092 - La Esperanza - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: La Esperanza
#	Location:
#	Country: Argentina
#	Northernmost_Latitude: -41.25
#	Southernmost_Latitude: -41.25
#	Easternmost_Longitude: -71.9
#	Westernmost_Longitude: -71.9
#	Elevation: 750 m
#--------------------
# Data_Collection
#	Collection_Name: southamerica_arge092B
#	Earliest_Year: -342
#	Most_Recent_Year: 1995
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[-12, 1, 2]"}}{"VSLite_parameters":{"T1":"1.93998366838","T2":"11.8946535985","M1":"0.022930018478","M2":"0.61189998886"}}
#--------------------
# Species
#	Species_Name: alerce cypress
#	Species_Code: FICU
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-342	1.689
-341	1.485
-340	1.439
-339	1.346
-338	1.164
-337	1.195
-336	0.635
-335	0.617
-334	0.705
-333	0.913
-332	0.847
-331	0.825
-330	0.779
-329	0.779
-328	1.114
-327	0.743
-326	0.845
-325	0.889
-324	0.983
-323	1.137
-322	0.858
-321	0.807
-320	1.086
-319	0.748
-318	0.942
-317	1.197
-316	1.322
-315	0.989
-314	0.979
-313	0.923
-312	1.185
-311	0.521
-310	0.747
-309	1.07
-308	0.943
-307	1.157
-306	1.203
-305	1.159
-304	1.049
-303	1.103
-302	1.32
-301	1.118
-300	1.035
-299	0.959
-298	0.804
-297	0.974
-296	1.048
-295	1.141
-294	1.147
-293	1.063
-292	1.248
-291	1.211
-290	0.778
-289	1.155
-288	1.172
-287	1.37
-286	1.182
-285	1.091
-284	1.614
-283	1.321
-282	1.087
-281	0.68
-280	0.929
-279	0.929
-278	0.888
-277	0.935
-276	0.843
-275	0.95
-274	1.246
-273	0.985
-272	0.661
-271	0.691
-270	0.79
-269	0.738
-268	0.916
-267	0.735
-266	0.758
-265	0.443
-264	0.562
-263	0.617
-262	0.768
-261	0.691
-260	0.664
-259	0.736
-258	1.078
-257	0.736
-256	0.424
-255	0.518
-254	0.709
-253	0.632
-252	0.645
-251	0.838
-250	0.754
-249	0.729
-248	0.744
-247	0.692
-246	0.824
-245	0.543
-244	0.67
-243	0.894
-242	0.822
-241	0.874
-240	0.633
-239	0.715
-238	0.69
-237	0.907
-236	0.795
-235	0.471
-234	0.561
-233	0.633
-232	0.701
-231	0.649
-230	0.781
-229	0.679
-228	0.759
-227	0.948
-226	0.801
-225	0.806
-224	0.819
-223	0.764
-222	0.772
-221	0.909
-220	0.802
-219	0.952
-218	0.884
-217	0.98
-216	0.94
-215	0.97
-214	0.73
-213	0.642
-212	0.677
-211	0.993
-210	0.783
-209	0.475
-208	0.6
-207	0.703
-206	0.766
-205	0.783
-204	0.731
-203	0.442
-202	0.512
-201	0.635
-200	0.834
-199	0.598
-198	0.781
-197	0.636
-196	0.784
-195	0.741
-194	0.621
-193	0.392
-192	0.475
-191	0.649
-190	0.646
-189	0.923
-188	0.757
-187	0.81
-186	0.747
-185	0.843
-184	0.767
-183	0.815
-182	0.737
-181	0.881
-180	0.722
-179	0.922
-178	0.816
-177	0.793
-176	0.887
-175	0.566
-174	0.561
-173	1.132
-172	1.092
-171	0.993
-170	1.044
-169	1.251
-168	0.832
-167	0.673
-166	0.921
-165	0.994
-164	1.136
-163	1.103
-162	0.511
-161	0.747
-160	0.921
-159	0.884
-158	0.848
-157	1.188
-156	1.621
-155	1.034
-154	1.155
-153	1.216
-152	1.627
-151	1.179
-150	1.25
-149	1.222
-148	1.552
-147	1.809
-146	1.68
-145	1.426
-144	0.758
-143	1.355
-142	1.386
-141	1.643
-140	2.172
-139	1.709
-138	1.448
-137	1.588
-136	1.489
-135	1.362
-134	1.273
-133	1.828
-132	1.398
-131	1.169
-130	0.976
-129	1.17
-128	1.114
-127	1.122
-126	0.77
-125	0.78
-124	0.852
-123	1.158
-122	1.028
-121	1.118
-120	0.727
-119	0.852
-118	0.768
-117	0.937
-116	0.891
-115	0.671
-114	0.942
-113	1.206
-112	1.249
-111	0.674
-110	1.035
-109	1.114
-108	0.972
-107	1.193
-106	1.282
-105	1.04
-104	1.375
-103	1.136
-102	0.47
-101	0.609
-100	0.841
-99	0.894
-98	1.008
-97	0.991
-96	1.003
-95	0.864
-94	1.052
-93	1.448
-92	1.229
-91	1.247
-90	1.517
-89	1.496
-88	1.633
-87	1.496
-86	1.289
-85	1.318
-84	1.019
-83	0.591
-82	0.548
-81	0.854
-80	0.883
-79	0.884
-78	0.845
-77	1.1
-76	0.958
-75	1.284
-74	0.742
-73	1.208
-72	1.227
-71	1.147
-70	1.237
-69	0.577
-68	1.001
-67	1.194
-66	1.389
-65	1.787
-64	1.552
-63	1.581
